run_utc,as_of,iorb_vol_value,iorb_vol_chg,iorb_vol_pct,iorb_vol_z,iorb_vol_band,iorb_vol_position,iorb_vol_last_print,nfci_z52_value,nfci_z52_chg,nfci_z52_pct,nfci_z52_z,nfci_z52_band,nfci_z52_position,nfci_z52_last_print,realyield_vol_value,realyield_vol_chg,realyield_vol_pct,realyield_vol_z,realyield_vol_band,realyield_vol_position,realyield_vol_last_print,dxy_z52_value,dxy_z52_chg,dxy_z52_pct,dxy_z52_z,dxy_z52_band,dxy_z52_position,dxy_z52_last_print,retail_accel_value,retail_accel_chg,retail_accel_pct,retail_accel_z,retail_accel_band,retail_accel_position,retail_accel_last_print,ig10y_vol_value,ig10y_vol_chg,ig10y_vol_pct,ig10y_vol_z,ig10y_vol_band,ig10y_vol_position,ig10y_vol_last_print,dxy_d12_value,dxy_d12_chg,dxy_d12_pct,dxy_d12_z,dxy_d12_band,dxy_d12_position,dxy_d12_last_print,ccc_d12_value,ccc_d12_chg,ccc_d12_pct,ccc_d12_z,ccc_d12_band,ccc_d12_position,ccc_d12_last_print,nfci_d12_value,nfci_d12_chg,nfci_d12_pct,nfci_d12_z,nfci_d12_band,nfci_d12_position,nfci_d12_last_print,ig_oas_d13_value,ig_oas_d13_chg,ig_oas_d13_pct,ig_oas_d13_z,ig_oas_d13_band,ig_oas_d13_position,ig_oas_d13_last_print,hy10y_d12_value,hy10y_d12_chg,hy10y_d12_pct,hy10y_d12_z,hy10y_d12_band,hy10y_d12_position,hy10y_d12_last_print,netliq_pct13_value,netliq_pct13_chg,netliq_pct13_pct,netliq_pct13_z,netliq_pct13_band,netliq_pct13_position,netliq_pct13_last_print,netliq_z13_value,netliq_z13_chg,netliq_z13_pct,netliq_z13_z,netliq_z13_band,netliq_z13_position,netliq_z13_last_print,dvol_d13_value,dvol_d13_chg,dvol_d13_pct,dvol_d13_z,dvol_d13_band,dvol_d13_position,dvol_d13_last_print,vix_d12_value,vix_d12_chg,vix_d12_pct,vix_d12_z,vix_d12_band,vix_d12_position,vix_d12_last_print,realyield_d13_value,realyield_d13_chg,realyield_d13_pct,realyield_d13_z,realyield_d13_band,realyield_d13_position,realyield_d13_last_print,n_sell,n_high_risk,n_buy,n_approaching,vintage
2026-09-15T12:52:49Z,2015-01-01,,,,,no data,short,,-0.581,2.686228,,,no data,long,2014-12-26,0.38,1.568346,,,no data,long,2014-12-31,90.012419,2.280954,,,no data,long,2014-12-31,182761.0,-0.002504,,,no data,long,2014-11-01,1.0,1.414494,,,no data,flat,2014-12-26,90.012419,4.939804,,,no data,flat,2014-12-31,,,,,no data,flat,,-0.581,0.088,,,no data,flat,2014-12-26,,,,,no data,flat,,4.42,0.61,,,no data,flat,2014-12-26,4134477.0,0.003869,,,no data,flat,2014-12-31,4134477.0,0.003869,,,no data,long,2014-12-31,,,,,no data,flat,,19.2,4.09,,,no data,long,2014-12-31,0.38,0.29,,,no data,long,2014-12-31,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-01-02,,,,,no data,short,,-0.581,2.640008,,,no data,long,2014-12-26,0.38,1.435519,,,no data,long,2014-12-31,90.792598,2.481228,,,no data,long,2015-01-02,182761.0,-0.002504,,,no data,long,2014-11-01,1.04,1.784921,,,no data,flat,2015-01-02,90.792598,4.972965,,,no data,flat,2015-01-02,,,,,no data,flat,,-0.581,0.088,,,no data,flat,2014-12-26,,,,,no data,flat,,4.54,0.67,,,no data,flat,2015-01-02,4134477.0,-0.004217,,,no data,flat,2014-12-31,4134477.0,-0.004217,,,no data,long,2014-12-31,,,,,no data,flat,,19.2,0.44,,,no data,long,2014-12-31,0.38,0.25,,,no data,long,2014-12-31,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-01-05,,,,,no data,short,,-0.581,2.59574,,,no data,long,2014-12-26,0.31,1.259075,,,no data,long,2015-01-02,91.603358,2.67941,,,no data,long,2015-01-05,182761.0,-0.002504,,,no data,long,2014-11-01,1.04,1.80267,,,no data,flat,2015-01-02,91.603358,6.07558,,,no data,flat,2015-01-05,,,,,no data,flat,,-0.581,0.088,,,no data,flat,2014-12-26,,,,,no data,flat,,4.54,0.67,,,no data,flat,2015-01-02,4263411.0,0.028235,,,no data,flat,2014-12-31,4263411.0,0.028235,,,no data,long,2014-12-31,,,,,no data,flat,,17.79,-3.45,,,no data,long,2015-01-02,0.31,0.14,,,no data,long,2015-01-02,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-01-06,,,,,no data,short,,-0.581,2.553284,,,no data,long,2014-12-26,0.32,1.30464,,,no data,long,2015-01-05,91.473776,2.595262,,,no data,long,2015-01-06,182761.0,-0.002504,,,no data,long,2014-11-01,1.04,1.821432,,,no data,flat,2015-01-02,91.473776,5.672528,,,no data,flat,2015-01-06,,,,,no data,flat,,-0.581,0.088,,,no data,flat,2014-12-26,,,,,no data,flat,,4.54,0.67,,,no data,flat,2015-01-02,4141420.0,-0.000988,,,no data,flat,2014-12-31,4141420.0,-0.000988,,,no data,long,2014-12-31,,,,,no data,flat,,19.92,-4.72,,,no data,long,2015-01-05,0.32,0.17,,,no data,long,2015-01-05,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-01-07,,,,,no data,short,,-0.559,2.845285,,,no data,long,2015-01-02,0.34,1.348148,,,no data,long,2015-01-06,92.021593,2.707573,,,no data,long,2015-01-07,182761.0,-0.002504,,,no data,long,2014-11-01,1.04,1.84128,,,no data,flat,2015-01-02,92.021593,6.207504,,,no data,flat,2015-01-07,,,,,no data,flat,,-0.559,0.098,,,no data,flat,2015-01-02,,,,,no data,flat,,4.54,0.67,,,no data,flat,2015-01-02,4155712.0,0.002219,,,no data,flat,2014-12-31,4155712.0,0.002219,,,no data,long,2014-12-31,,,,,no data,flat,,21.12,-1.67,,,no data,long,2015-01-06,0.34,0.22,,,no data,long,2015-01-06,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-01-08,,,,,no data,short,,-0.559,2.791817,,,no data,long,2015-01-02,0.31,1.395181,,,no data,long,2015-01-07,92.44195,2.77693,,,no data,long,2015-01-08,182761.0,0.003163,,,no data,long,2014-11-01,1.04,1.862297,,,no data,flat,2015-01-02,92.44195,7.201031,,,no data,flat,2015-01-08,,,,,no data,flat,,-0.559,0.098,,,no data,flat,2015-01-02,,,,,no data,flat,,4.54,0.67,,,no data,flat,2015-01-02,4178958.0,0.00061,,,no data,flat,2015-01-07,4178958.0,0.00061,,,no data,long,2015-01-07,,,,,no data,flat,,19.31,-6.94,,,no data,long,2015-01-07,0.31,0.28,,,no data,long,2015-01-07,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-01-09,,,,,no data,short,,-0.559,2.740849,,,no data,long,2015-01-02,0.29,1.216461,,,no data,long,2015-01-08,92.113098,2.634843,,,no data,long,2015-01-09,182761.0,0.003163,,,no data,long,2014-11-01,1.14,1.860664,,,no data,flat,2015-01-09,92.113098,7.284131,,,no data,flat,2015-01-09,,,,,no data,flat,,-0.559,0.098,,,no data,flat,2015-01-02,,,,,no data,flat,,4.74,0.41,,,no data,flat,2015-01-09,4198414.0,0.001728,,,no data,flat,2015-01-07,4198414.0,0.001728,,,no data,long,2015-01-07,,,,,no data,flat,,17.01,-8.19,,,no data,long,2015-01-08,0.29,0.23,,,no data,long,2015-01-08,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-01-12,,,,,no data,short,,-0.559,2.692187,,,no data,long,2015-01-02,0.25,1.08246,,,no data,long,2015-01-09,92.219244,2.618933,,,no data,long,2015-01-12,182761.0,0.003163,,,no data,long,2014-11-01,1.14,1.859234,,,no data,flat,2015-01-09,92.219244,7.100314,,,no data,flat,2015-01-12,,,,,no data,flat,,-0.559,0.098,,,no data,flat,2015-01-02,,,,,no data,flat,,4.74,0.41,,,no data,flat,2015-01-09,4206512.0,0.002196,,,no data,flat,2015-01-07,4206512.0,0.002196,,,no data,long,2015-01-07,,,,,no data,flat,,17.55,-4.44,,,no data,long,2015-01-09,0.25,0.22,,,no data,long,2015-01-09,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-01-13,,,,,no data,short,,-0.559,2.645654,,,no data,long,2015-01-02,0.23,1.218274,,,no data,long,2015-01-12,92.265802,2.587339,,,no data,long,2015-01-13,182761.0,0.003163,,,no data,long,2014-11-01,1.14,1.858006,,,no data,flat,2015-01-09,92.265802,7.138272,,,no data,flat,2015-01-13,,,,,no data,flat,,-0.559,0.098,,,no data,flat,2015-01-02,,,,,no data,flat,,4.74,0.41,,,no data,flat,2015-01-09,4204582.0,0.001736,,,no data,flat,2015-01-07,4204582.0,0.001736,,,no data,long,2015-01-07,,,,,no data,flat,,19.6,1.03,,,no data,long,2015-01-12,0.23,0.2,,,no data,long,2015-01-12,0,0,0,0,backfill
2026-09-15T12:52:49Z,2015-01-14,,,,,no data,short,,-0.541,2.855145,,,no data,long,2015-01-09,0.32,1.35479,,,no data,long,2015-01-13,92.126041,2.506966,,,no data,long,2015-01-14,182761.0,0.003163,,,no data,long,2014-11-01,1.14,1.856978,,,no data,flat,2015-01-09,92.126041,6.618329,,,no data,flat,2015-01-14,,,,,no data,flat,,-0.541,0.108,,,no data,flat,2015-01-09,,,,,no data,flat,,4.74,0.41,,,no data,flat,2015-01-09,4215391.0,0.001797,,,no data,flat,2015-01-07,4215391.0,0.001797,,,no data,long,2015-01-07,,,,,no data,flat,,20.56,4.48,,,no data,long,2015-01-13,0.32,0.28,,,no data,long,2015-01-13,0,0,0,0,backfill
