run_utc,as_of,signal,label,tab,book,horizon_weeks,condition,value,chg,pct,z,band,fires,active,trigger_date,hold_until,days_left,position,pending,last_print,stale_days,expected_stale_days
2026-09-25T02:48:54Z,2026-09-25,iorb_vol,SOFR-IORB spread 12w vol-scaled,main,two_sided,2,"buy pct_le 0.4 (2w, act +2w) | sell pct_ge 0.9 (2w) | between: hold",-0.03,-0.195526,0.278049,-0.345953,buy,False,False,2026-08-07,,,long,buy on 2026-10-09,2026-09-23,2,4
2026-09-25T02:48:54Z,2026-09-25,nfci_z52,NFCI 52w z,main,risk_off,4,pct_ge 0.8,-0.555,-1.331163,0.250067,-0.827551,buy,False,False,2022-10-19,2022-11-15,,long,,2026-09-18,7,12
2026-09-25T02:48:54Z,2026-09-25,realyield_vol,5Y real yield 12w vol-scaled,main,risk_off,1,pct_ge 0.9,2.65,2.141034,0.918027,1.52174,sell,True,True,2026-09-25,2026-10-01,6,short,,2026-09-23,2,4
2026-09-25T02:48:54Z,2026-09-25,dxy_z52,DXY 52w z,main,risk_off,12,pct_ge 0.9,101.292513,1.90594,0.865323,1.19213,high risk,False,True,2026-07-24,2026-10-15,20,short,,2026-09-24,1,4
2026-09-25T02:48:54Z,2026-09-25,retail_accel,Retail sales accel 12w,main,risk_off,5,pct_ge 0.8,231630.0,-0.003727,0.427662,-0.062822,buy,False,False,2026-06-05,2026-07-09,,long,,2026-08-01,55,80
2026-09-25T02:48:54Z,2026-09-25,ig10y_vol,IG-10Y 12w vol-scaled,main,long,1,pct_le 0.2,0.72,0.124074,0.586871,0.052236,flat,False,False,2026-06-24,2026-06-30,,flat,,2026-09-23,2,4
2026-09-25T02:48:54Z,2026-09-25,puell_z6,Puell multiple 6w z,main,long,12,pct_ge 0.9,1.028881,1.544969,0.913396,1.462672,buy,False,True,2026-09-22,2026-12-14,80,long,,2026-09-24,1,2
2026-09-25T02:48:54Z,2026-09-25,dxy_d12,DXY 12w change,main,long,12,z_le -1,101.292513,0.513046,0.528086,0.082252,flat,False,False,2026-02-13,2026-05-07,,flat,,2026-09-24,1,4
2026-09-25T02:48:54Z,2026-09-25,ccc_vol,CCC OAS 12w vol-scaled,main,long_short,26,pct_le 0.2,10.93,2.336972,0.931743,1.706567,short,False,True,2026-06-22,2026-12-20,86,long,,2026-09-23,2,4
2026-09-25T02:48:54Z,2026-09-25,nfci_d12,NFCI 12w change,main,long,12,pct_le 0.2,-0.555,-0.044,0.324788,-0.32278,flat,False,False,2025-08-19,2025-11-10,,flat,,2026-09-18,7,12
2026-09-25T02:48:54Z,2026-09-25,ig_oas_overlay,IG OAS overlay: 13w flat + level short,research,overlay,4,"pct, higher leg | short while ig_oas_pctrank holds | else flat while ig_oas_chg13 holds",0.77,,0.657856,,buy,False,False,2026-03-13,2026-04-09,,long,,2026-09-23,2,4
2026-09-25T02:48:54Z,2026-09-25,ig_oas_pctrank,IG OAS level percentile,leg,risk_off,4,pct_ge 0.8,0.77,0.034896,0.229757,-0.91843,buy,False,False,2023-05-05,2023-06-01,,long,,2026-09-23,2,4
2026-09-25T02:48:54Z,2026-09-25,ig_oas_chg13,IG OAS 13w change (overlay flat leg),leg,risk_off_flat,4,pct_ge 0.8,0.77,0.01,0.657856,0.091401,buy,False,False,2026-03-13,2026-04-09,,long,,2026-09-23,2,4
2026-09-25T02:48:54Z,2026-09-25,ig_oas_chg13_ls,"IG OAS 13w change, long/short (not traded)",research,risk_off,4,pct_ge 0.8,0.77,0.01,0.657856,0.091401,buy,False,False,2026-03-13,2026-04-09,,long,,2026-09-23,2,4
2026-09-25T02:48:54Z,2026-09-25,hy10y_d12,HY-10Y 12w change,research,long,12,pct_le 0.2,2.57,0.08,0.64484,0.117409,flat,False,False,2026-06-23,2026-09-14,,flat,,2026-09-23,2,4
2026-09-25T02:48:54Z,2026-09-25,netliq_pct13,Net liquidity 13w change,research,long,10,pct_ge 0.8,5769990.0,-0.007097,0.451339,-0.209124,flat,False,True,2026-07-29,2026-10-06,11,long,,2026-09-23,2,9
2026-09-25T02:48:54Z,2026-09-25,netliq_z13,Net liquidity 13w z,research,risk_off_flat,10,z_le -1,5769990.0,-0.007097,0.451339,-0.209124,buy,False,False,2025-11-26,2026-02-03,,long,,2026-09-23,2,9
2026-09-25T02:48:54Z,2026-09-25,dvol_d13,BTC DVOL 13w change,research,long,12,pct_le 0.2,36.21,-9.29,0.319738,-0.500279,flat,False,False,2026-06-19,2026-09-10,,flat,,2026-09-25,0,4
