Item,Value
Computed (UTC),2026-09-23 02:05
Prices,Bitstamp daily closes to 2026-09-22; positions from dashboard_history.csv
Accounting,"Headline = FIXED COINS: each position a quantity held from entry, as the v3 workbooks and TradingView hold it. Equity, return/wk, excess, max DD, trades, hit and the candidate filter all use it. 'Equity resized daily' resizes to a fixed fraction of equity every day and is kept on the full window only, which is where the two accountings part. Identical on long and flat legs; they part on shorts, and a fixed-coin short held while BTC doubles is wiped out (0x). Screen-table figures and retail's 375x were resized weekly; CCC's 81.03x and DXY z52's 2806.75x are fixed coins -- each figure says which"
Return/wk in market,"average return per week WHILE HOLDING a position, long or short (flat weeks excluded), from the mean log return per week in market. Blank where a fixed-coin short was wiped out"
Excess,CAGR minus buy and hold's CAGR scaled to the same time in market
Buy and hold,"Section 0 is the benchmark itself, every metric filled in: long every day from the dashboard's start, same grid, prices, cost and accounting as the signals. Its x B&H and excess are 1.00 and 0.000 by construction, a hair under each because it pays the same 5bp entry cost. Signals that read later start later, so compare a row with the 'buy & hold' figure on its own line rather than with this row's equity"
Windows,Full = from the signal's first reading; 2020+ and 2023+ start at the later of that date and the signal's first reading. Section 3 uses the decision table's own dates
Calendar rules,"Section 0 also holds two rules that read no data at all, only the date: the halving cycle (long from 18 months before a halving, short from 18 months after, covering at 30 months straight back into long -- never in cash) and the US election cycle (long from 23 months before, short from 12 months after, cash from 24 months after until the next 23-month mark). The schedule is the one supplied on 2026-09-21, each change filled the day after its signal, and each rule already holds a position on 2015-01-01 from the cycle before. They short from their own first flip, not from the 2018 date the dashboard rows use; each note gives what that convention would make instead. A cycle rule fitted to cycles that have already happened is the purest form of hindsight: four halvings and three elections are the whole sample"
Shorts start,"2018-01-01 on the dashboard rows (sections 1-4), as on the dashboard: before it, wherever a book would be short it is flat. Long positions keep their own start. The screen/workbook checks apply the same date to the screen's triggers, so they stay like for like."
Short legs,"Section 2 scores only the SHORT periods of each published signal: short when the dashboard is short, flat otherwise, on fixed coins. Equity above 1.0x = the shorts made money. x B&H and excess are blank because buy and hold is not a short leg's benchmark; time in market = share of days short; trades and hit = short trades and the share that made money. A fixed-coin short marked daily is worth nothing once BTC is up 100% at any point in its hold, and stays at zero. Net liquidity 13w z and VIX 12w had their shorts removed on 2026-09-17 (0x, wiped out); their former short legs are listed so the reason stays visible."
Check,"screen or workbook triggers vs the dashboard's positions through the same weekly engine, same weeks, fixed coins. Near 1.00 = the dashboard reproduces the tested rule"
Candidates,"51 variants tried (reading day x short leg on/off). Kept only where they beat the wired rule on excess in the full window AND 2023+, on full-window equity, and make positive excess in both windows. 4 signals shown. The best of many is biased upward: candidates to examine, not findings. iorb_vol: not varied -- two-sided with action delays; its delay sweep is on its note puell_z6: not varied -- weekly Monday bars; its reading-day tests are on its note 6 variants qualified in all; the best per signal is shown."
